time,coin,dir,px,sz,ntl,fee,closedPnl
08/02/2026 17:34:42,MEGA,Close Long,0.1465,205,30.0325,0.004324,0.118881
08/02/2026 17:34:54,MEGA,Open Long,0.1466,204,29.9064,0.004306,-0.004306
08/02/2026 17:34:54,MEGA,Open Long,0.1466,142,20.8172,0.002997,-0.002997
08/02/2026 17:34:54,MEGA,Close Long,0.147,204,29.988,0.004318,0.19295
08/02/2026 17:40:02,MEGA,Close Long,0.1434726052,1616,231.85173000319998,0.100158,-4.237756
08/02/2026 17:40:38,MEGA,Open Long,0.1443,208,30.014400000000002,0.004322,-0.004322
08/02/2026 17:40:38,MEGA,Open Long,0.1442,138,19.8996,0.002865,-0.002865
08/02/2026 17:40:57,MEGA,Close Long,0.1445,208,30.055999999999997,0.004328,0.045592
08/02/2026 17:40:57,MEGA,Long > Short,0.1446,208,30.076800000000002,0.004331,0.042589
08/02/2026 17:40:57,MEGA,Open Short,0.1446,208,30.076800000000002,0.004331,-0.004331
08/02/2026 17:41:08,MEGA,Close Short,0.1447,207,29.9529,0.004313,-0.025013
08/02/2026 17:41:08,MEGA,Short > Long,0.1447,139,20.1133,0.002896,-0.009996000000000001
08/02/2026 17:41:10,MEGA,Open Long,0.1447,68,9.839599999999999,0.001416,-0.001416
08/02/2026 17:41:10,MEGA,Open Long,0.1446,207,29.9322,0.00431,-0.00431
08/02/2026 17:41:21,MEGA,Close Long,0.1447,207,29.9529,0.004313,0.008313999999999998
08/02/2026 17:41:21,MEGA,Long > Short,0.1448,207,29.9736,0.004316,0.01758
08/02/2026 17:41:21,MEGA,Open Short,0.1449,207,29.9943,0.004319,-0.004319
08/02/2026 17:41:24,MEGA,Close Short,0.1444,207,29.8908,0.004304,0.093814
08/02/2026 17:41:24,MEGA,Short > Long,0.1443,139,20.0577,0.002888,0.037866
08/02/2026 17:41:31,MEGA,Open Long,0.1443,68,9.8124,0.001412,-0.001412
08/02/2026 17:41:31,MEGA,Open Long,0.1443,207,29.8701,0.004301,-0.004301
08/02/2026 17:41:36,MEGA,Close Long,0.1444,134,19.3496,0.002786,0.010614
08/02/2026 17:41:37,MEGA,Close Long,0.1444,74,10.6856,0.001538,0.005862
08/02/2026 17:41:37,MEGA,Long > Short,0.1444,208,30.0352,0.004325,0.009174999999999999
08/02/2026 17:41:52,MEGA,Short > Long,0.1441,208,29.9728,0.004316,0.017584
08/02/2026 17:41:52,MEGA,Open Long,0.144,138,19.872,0.002861,-0.002861
08/02/2026 17:42:01,MEGA,Open Long,0.144,70,10.08,0.001451,-0.001451
08/02/2026 17:42:01,MEGA,Open Long,0.1439,87,12.5193,0.001802,-0.001802
08/02/2026 17:42:06,MEGA,Open Long,0.144,208,29.951999999999998,0.004313,-0.004313
08/02/2026 17:42:06,MEGA,Open Long,0.1439,138,19.8582,0.002859,-0.002859
08/02/2026 17:42:10,MEGA,Open Long,0.1439,70,10.073,0.00145,-0.00145
08/02/2026 17:42:10,MEGA,Open Long,0.1439,135,19.4265,0.002797,-0.002797
08/02/2026 17:42:12,MEGA,Open Long,0.1439,73,10.5047,0.001512,-0.001512
08/02/2026 17:42:41,MEGA,Close Long,0.1443,208,30.014400000000002,0.004322,0.065358
08/02/2026 17:42:41,MEGA,Close Long,0.1444,79,11.4076,0.001642,0.032723
08/02/2026 17:42:42,MEGA,Open Long,0.144,9,1.2959999999999998,0.000186,-0.000186
08/02/2026 17:42:47,MEGA,Open Long,0.144,10,1.44,0.000207,-0.000207
08/02/2026 17:42:49,MEGA,Open Long,0.144,66,9.504,0.001368,-0.001368
08/02/2026 17:42:56,MEGA,Open Long,0.144,70,10.08,0.001451,-0.001451
08/02/2026 17:42:57,MEGA,Close Long,0.1443,208,30.014400000000002,0.004322,0.064318
08/02/2026 17:42:57,MEGA,Close Long,0.1444,208,30.0352,0.004325,0.08511500000000001
08/02/2026 17:42:57,MEGA,Close Long,0.1445,208,30.055999999999997,0.004328,0.105912
08/02/2026 17:42:58,MEGA,Open Long,0.144,138,19.872,0.002861,-0.002861
08/02/2026 17:42:58,MEGA,Open Long,0.1439,208,29.9312,0.004309,-0.004309
08/02/2026 17:42:58,MEGA,Open Long,0.1439,158,22.7362,0.003274,-0.003274
08/02/2026 17:43:06,MEGA,Open Long,0.1445,128,18.496,0.002663,-0.002663
08/02/2026 17:43:10,MEGA,Open Long,0.1445,79,11.4155,0.001643,-0.001643
08/02/2026 17:43:10,MEGA,Open Long,0.1445,207,29.911499999999997,0.004307,-0.004307
08/02/2026 17:43:10,MEGA,Open Long,0.1444,60,8.664,0.001247,-0.001247
08/02/2026 17:43:10,MEGA,Open Long,0.1444,147,21.2268,0.003056,-0.003056
08/02/2026 17:43:20,MEGA,Close Long,0.1449,207,29.9943,0.004319,0.14658400000000002
08/02/2026 17:43:21,MEGA,Close Long,0.1443,208,30.014400000000002,0.004322,0.022510000000000002
08/02/2026 17:43:21,MEGA,Close Long,0.1443,208,30.014400000000002,0.004322,0.022510000000000002
08/02/2026 17:43:21,MEGA,Close Long,0.1444,208,30.0352,0.004325,0.043307
08/02/2026 17:43:40,MEGA,Open Long,0.1445,131,18.929499999999997,0.002725,-0.002725
08/02/2026 17:43:47,MEGA,Open Long,0.1445,76,10.982,0.001581,-0.001581
08/02/2026 17:43:47,MEGA,Open Long,0.1444,55,7.942,0.001143,-0.001143
08/02/2026 17:43:48,MEGA,Open Long,0.1444,152,21.9488,0.00316,-0.00316
08/02/2026 17:43:48,MEGA,Open Long,0.1444,194,28.0136,0.004033,-0.004033
08/02/2026 17:43:49,MEGA,Open Long,0.1444,13,1.8772,0.00027,-0.00027
08/02/2026 17:43:54,MEGA,Open Long,0.1445,207,29.911499999999997,0.004307,-0.004307
08/02/2026 17:43:54,MEGA,Open Long,0.1444,139,20.0716,0.00289,-0.00289
08/02/2026 17:43:55,MEGA,Open Long,0.1444,68,9.8192,0.001413,-0.001413
08/02/2026 17:43:55,MEGA,Open Long,0.1443,207,29.8701,0.004301,-0.004301
08/02/2026 17:44:08,MEGA,Close Long,0.1443,208,30.014400000000002,0.004322,-0.012018000000000001
08/02/2026 17:44:08,MEGA,Close Long,0.1444,208,30.0352,0.004325,0.008778999999999999
08/02/2026 17:44:22,MEGA,Open Long,0.144,208,29.951999999999998,0.004313,-0.004313
08/02/2026 17:44:22,MEGA,Open Long,0.1439,12,1.7268,0.000248,-0.000248
08/02/2026 17:45:32,MEGA,Close Long,0.144,81,11.664,0.001679,-0.02525
08/02/2026 17:45:48,MEGA,Close Long,0.1439,104,14.9656,0.002155,-0.042818999999999996
08/02/2026 17:46:02,MEGA,Close Long,0.1439,81,11.6559,0.001678,-0.033349
08/02/2026 17:46:32,MEGA,Close Long,0.1438,81,11.6478,0.001677,-0.041448
08/02/2026 17:46:43,MEGA,Close Long,0.1438,128,18.4064,0.00265,-0.065498
08/02/2026 17:46:43,MEGA,Close Long,0.1438,209,30.0542,0.004327,-0.106946
08/02/2026 17:46:43,MEGA,Close Long,0.1439,209,30.0751,0.00433,-0.086049
08/02/2026 17:46:48,MEGA,Close Long,0.1438,209,30.0542,0.004327,-0.106946
08/02/2026 17:46:48,MEGA,Close Long,0.1438,209,30.0542,0.004327,-0.106946
08/02/2026 17:47:11,MEGA,Close Long,0.1439,209,30.0751,0.00433,-0.086049
08/02/2026 17:47:11,MEGA,Close Long,0.144,19,2.7359999999999998,0.000393,-0.005922
08/02/2026 17:47:32,MEGA,Close Long,0.144,80,11.52,0.001658,-0.024938
08/02/2026 17:48:02,MEGA,Long > Short,0.144,80,11.52,0.001658,-0.007187
08/02/2026 17:48:32,MEGA,Open Short,0.1441,80,11.528,0.00166,-0.00166
08/02/2026 17:49:01,MEGA,Close Short,0.1438,81,11.6478,0.001677,0.019059
08/02/2026 17:49:03,MEGA,Short > Long,0.1438,81,11.6478,0.001677,0.013683
08/02/2026 17:49:04,MEGA,Open Long,0.1438,46,6.614800000000001,0.000952,-0.000952
08/02/2026 17:49:04,MEGA,Open Long,0.1437,35,5.0295,0.000724,-0.000724
08/02/2026 17:49:08,MEGA,Open Long,0.1437,81,11.6397,0.001676,-0.001676
08/02/2026 17:49:09,MEGA,Open Long,0.1437,81,11.6397,0.001676,-0.001676
08/02/2026 17:49:10,MEGA,Open Long,0.1437,11,1.5807,0.000227,-0.000227
08/02/2026 17:49:10,MEGA,Open Long,0.1436,9,1.2924,0.000186,-0.000186
08/02/2026 17:49:11,MEGA,Open Long,0.1436,81,11.6316,0.001674,-0.001674
08/02/2026 17:49:12,MEGA,Open Long,0.1436,81,11.6316,0.001674,-0.001674
08/02/2026 17:49:17,MEGA,Open Long,0.1437,81,11.6397,0.001676,-0.001676
08/02/2026 17:49:17,MEGA,Open Long,0.1437,127,18.2499,0.002627,-0.002627
08/02/2026 17:49:17,MEGA,Open Long,0.1436,208,29.8688,0.004301,-0.004301
08/02/2026 17:49:17,MEGA,Open Long,0.1436,11,1.5796000000000001,0.000227,-0.000227
08/02/2026 17:49:19,MEGA,Open Long,0.1436,197,28.2892,0.004073,-0.004073
08/02/2026 17:49:37,MEGA,Open Long,0.1436,209,30.0124,0.004321,-0.004321
08/02/2026 17:49:40,MEGA,Open Long,0.1435,209,29.9915,0.004318,-0.004318
08/02/2026 17:49:41,MEGA,Open Long,0.1434,209,29.9706,0.004315,-0.004315
08/02/2026 17:50:29,MEGA,Open Long,0.1431,102,14.5962,0.002101,-0.002101
08/02/2026 17:51:18,MEGA,Open Long,0.143,209,29.886999999999997,0.004303,-0.004303
08/02/2026 17:51:32,MEGA,Close Long,0.143,81,11.582999999999998,0.001667,-0.042815
08/02/2026 17:51:54,MEGA,Close Long,0.1429,210,30.009,0.004321,-0.13200099999999998
08/02/2026 17:52:02,MEGA,Close Long,0.143,81,11.582999999999998,0.001667,-0.042815
08/02/2026 17:52:32,MEGA,Close Long,0.143,81,11.582999999999998,0.001667,-0.042815
08/02/2026 17:52:33,MEGA,Open Long,0.1427,150,21.404999999999998,0.003082,-0.003082
08/02/2026 17:53:05,MEGA,Close Long,0.1429,210,30.009,0.004321,-0.117091
08/02/2026 17:53:05,MEGA,Close Long,0.143,210,30.029999999999998,0.004324,-0.096094
08/02/2026 17:53:05,MEGA,Close Long,0.143,19,2.7169999999999996,0.000391,-0.008694
08/02/2026 17:53:32,MEGA,Close Long,0.1429,81,11.5749,0.001666,-0.045163
08/02/2026 17:54:02,MEGA,Close Long,0.143,81,11.582999999999998,0.001667,-0.037064
08/02/2026 17:54:18,MEGA,Close Long,0.1428214402,1104,157.67486998080003,0.068114,-0.747692
08/02/2026 18:31:32,MEGA,Open Short,0.1484,78,11.5752,0.001666,-0.001666
08/02/2026 18:31:34,MEGA,Open Short,0.1485,202,29.997,0.004319,-0.004319
08/02/2026 18:31:45,MEGA,Open Short,0.1486,202,30.017200000000003,0.004322,-0.004322
08/02/2026 18:32:02,MEGA,Open Short,0.1487,176,26.1712,0.003768,-0.003768
08/02/2026 18:32:38,MEGA,Close Short,0.1489,99,14.741100000000001,0.002122,-0.034594
08/02/2026 18:32:53,MEGA,Close Short,0.1489,201,29.928900000000002,0.004309,-0.070237
08/02/2026 18:32:53,MEGA,Close Short,0.1488,2,0.2976,0.000042,-0.0004980000000000001
08/02/2026 18:32:54,MEGA,Close Short,0.1488,199,29.611199999999997,0.004264,-0.049636
08/02/2026 18:32:54,MEGA,Close Short,0.1488,137,20.385599999999997,0.002935,-0.034171
08/02/2026 18:32:54,MEGA,Short > Long,0.1488,64,9.5232,0.001371,-0.005931
08/02/2026 18:33:45,MEGA,Long > Short,0.1485,202,29.997,0.004319,-0.017519
08/02/2026 18:33:45,MEGA,Open Short,0.1486,202,30.017200000000003,0.004322,-0.004322
08/02/2026 18:33:58,MEGA,Close Short,0.1482,202,29.9364,0.00431,0.06760200000000001
08/02/2026 18:33:58,MEGA,Open Short,0.1485,202,29.997,0.004319,-0.004319
08/02/2026 18:33:58,MEGA,Open Short,0.1486,202,30.017200000000003,0.004322,-0.004322
08/02/2026 18:35:02,MEGA,Close Short,0.14854,562,83.47948000000001,0.036063,-0.029880999999999998
08/02/2026 18:35:08,MEGA,Open Long,0.1482,99,14.6718,0.002112,-0.002112
08/02/2026 18:36:03,MEGA,Close Long,0.1485,89,13.2165,0.001903,0.024797000000000003
08/02/2026 18:38:20,MEGA,Open Long,0.148,38,5.624,0.000809,-0.000809
08/02/2026 18:38:22,MEGA,Open Long,0.148,164,24.272,0.003495,-0.003495
08/02/2026 18:38:22,MEGA,Open Long,0.148,202,29.895999999999997,0.004304,-0.004304
08/02/2026 18:38:25,MEGA,Open Long,0.1479,202,29.8758,0.004302,-0.004302
08/02/2026 18:39:38,MEGA,Open Long,0.147,98,14.405999999999999,0.002074,-0.002074
08/02/2026 18:41:23,MEGA,Close Long,0.1474,204,30.0696,0.00433,-0.093478
08/02/2026 18:41:23,MEGA,Close Long,0.1475,6,0.885,0.000127,-0.002149
08/02/2026 18:42:03,MEGA,Close Long,0.1475,98,14.455,0.002081,-0.035107
08/02/2026 18:42:08,MEGA,Open Long,0.1471,61,8.9731,0.001292,-0.001292
08/02/2026 18:43:02,MEGA,Close Long,0.1474,79,11.6446,0.001676,-0.028536
08/02/2026 18:43:03,MEGA,Close Long,0.1474,98,14.4452,0.00208,-0.0354
08/02/2026 18:43:32,MEGA,Close Long,0.1474,79,11.6446,0.001676,-0.028536
08/02/2026 18:44:28,MEGA,Close Long,0.14696,211,31.008560000000003,0.013395,-0.177975
08/02/2026 18:45:02,MEGA,Open Short,0.1473,79,11.6367,0.001675,-0.001675
08/02/2026 18:45:03,MEGA,Open Short,0.1473,91,13.4043,0.00193,-0.00193
08/02/2026 18:45:03,MEGA,Open Short,0.1473,6,0.8837999999999999,0.000127,-0.000127
08/02/2026 18:45:03,MEGA,Open Short,0.1473,164,24.157199999999996,0.003478,-0.003478
08/02/2026 18:46:39,MEGA,Close Short,0.1473,170,25.040999999999997,0.003605,-0.003605
08/02/2026 18:46:39,MEGA,Close Short,0.1472,170,25.024,0.003603,0.013397000000000001
08/02/2026 18:47:08,MEGA,Open Long,0.1471,99,14.5629,0.002097,-0.002097
08/02/2026 18:47:29,MEGA,Long > Short,0.1474,170,25.058,0.003608,0.026092
08/02/2026 18:47:29,MEGA,Open Short,0.1475,170,25.075,0.00361,-0.00361
08/02/2026 18:47:56,MEGA,Open Short,0.1475,170,25.075,0.00361,-0.00361
08/02/2026 18:47:56,MEGA,Open Short,0.1475,170,25.075,0.00361,-0.00361
08/02/2026 18:48:21,MEGA,Close Short,0.1477,169,24.9613,0.003594,-0.039591
08/02/2026 18:48:21,MEGA,Close Short,0.1477,169,24.9613,0.003594,-0.039591
08/02/2026 18:51:42,MEGA,Close Short,0.1478,169,24.978199999999998,0.003596,-0.056493
08/02/2026 18:52:42,MEGA,Close Short,0.14752,74,10.916480000000002,0.004715,-0.007157
08/02/2026 18:52:45,MEGA,Open Long,0.1477,169,24.9613,0.003594,-0.003594
08/02/2026 18:53:29,MEGA,Open Long,0.1475,169,24.9275,0.003589,-0.003589
08/02/2026 18:53:29,MEGA,Open Long,0.1474,169,24.910600000000002,0.003587,-0.003587
08/02/2026 18:55:02,MEGA,Close Long,0.1473,79,11.6367,0.001675,-0.020082
08/02/2026 18:55:32,MEGA,Close Long,0.1471,79,11.6209,0.001673,-0.03588
08/02/2026 18:56:02,MEGA,Close Long,0.1471,79,11.6209,0.001673,-0.03588
08/02/2026 18:56:32,MEGA,Close Long,0.1471,79,11.6209,0.001673,-0.03588
08/02/2026 18:57:38,MEGA,Close Long,0.1472,170,25.024,0.003603,-0.060213
08/02/2026 18:57:38,MEGA,Long > Short,0.1472,170,25.024,0.003603,-0.010596
08/02/2026 18:57:51,MEGA,Short > Long,0.147,170,24.99,0.003598,0.026202
08/02/2026 18:58:02,MEGA,Long > Short,0.1473,79,11.6367,0.001675,0.004625
08/02/2026 18:58:32,MEGA,Open Short,0.1473,79,11.6367,0.001675,-0.001675
08/02/2026 18:59:55,MEGA,Short > Long,0.147,170,24.99,0.003598,0.037502
08/02/2026 19:00:51,MEGA,Long > Short,0.1472,170,25.024,0.003603,0.002997
08/02/2026 19:00:51,MEGA,Open Short,0.1473,170,25.040999999999997,0.003605,-0.003605
08/02/2026 19:01:11,MEGA,Close Short,0.1482702606,307,45.5189700042,0.019663,-0.331348
08/02/2026 19:01:33,MEGA,Open Long,0.1476,169,24.9444,0.003591,-0.003591
08/02/2026 19:01:33,MEGA,Open Long,0.1475,169,24.9275,0.003589,-0.003589
08/02/2026 19:03:32,MEGA,Close Long,0.1472,79,11.6288,0.001674,-0.029324
08/02/2026 19:03:43,MEGA,Close Long,0.1472,81,11.9232,0.001716,-0.030066
08/02/2026 19:04:02,MEGA,Close Long,0.1472,80,11.776,0.001695,-0.029695
08/02/2026 19:05:01,MEGA,Close Long,0.1471,81,11.9151,0.001715,-0.038165000000000004
08/02/2026 19:05:02,MEGA,Long > Short,0.1471,79,11.6209,0.001673,-0.009323
08/02/2026 19:05:03,MEGA,Open Short,0.1471,10,1.471,0.000211,-0.000211
08/02/2026 19:05:03,MEGA,Open Short,0.1471,170,25.007,0.003601,-0.003601
08/02/2026 19:05:29,MEGA,Close Short,0.1473,112,16.4976,0.002375,-0.024775
08/02/2026 19:05:32,MEGA,Close Short,0.1473,58,8.543399999999998,0.00123,-0.01283
08/02/2026 19:05:32,MEGA,Short > Long,0.1472,170,25.024,0.003603,-0.010803
08/02/2026 19:17:20,MEGA,Open Long,0.1468,29,4.2572,0.000613,-0.000613
08/02/2026 19:17:33,MEGA,Long > Short,0.147,170,24.99,0.003598,-0.017314
08/02/2026 19:17:50,MEGA,Short > Long,0.1466,170,24.922,0.003588,0.013611999999999999
08/02/2026 19:18:07,MEGA,Close Long,0.1469,81,11.8989,0.001713,0.022587
08/02/2026 19:18:08,MEGA,Long > Short,0.1469,81,11.8989,0.001713,0.012087
08/02/2026 19:20:29,MEGA,Short > Long,0.1462,111,16.2282,0.002336,0.022164
08/02/2026 19:20:50,MEGA,Open Long,0.1463,171,25.017300000000002,0.003602,-0.003602
08/02/2026 19:22:01,MEGA,Close Long,0.1465,171,25.051499999999997,0.003607,0.035894
08/02/2026 19:28:23,MEGA,Long > Short,0.1471,170,25.007,0.003601,0.059555000000000004
08/02/2026 19:28:23,MEGA,Open Short,0.1472,170,25.024,0.003603,-0.003603
08/02/2026 19:29:13,MEGA,Close Short,0.147567803,264,38.957899992,0.016829,-0.123433
08/02/2026 19:32:42,MEGA,Open Short,0.148,169,25.012,0.003601,-0.003601
08/02/2026 19:32:42,MEGA,Open Short,0.148,169,25.012,0.003601,-0.003601
08/02/2026 19:33:15,MEGA,Close Short,0.1482,72,10.6704,0.001536,-0.015936
08/02/2026 19:33:22,MEGA,Close Short,0.1482,123,18.2286,0.002624,-0.027224
08/02/2026 19:36:00,MEGA,Close Short,0.1485923077,143,21.2487000011,0.009178,-0.093878
08/02/2026 19:38:35,MEGA,Open Long,0.1484,168,24.9312,0.00359,-0.00359
08/02/2026 19:38:40,MEGA,Open Long,0.1484,74,10.9816,0.001581,-0.001581
08/02/2026 19:38:40,MEGA,Open Long,0.1484,94,13.9496,0.002008,-0.002008
08/02/2026 19:38:40,MEGA,Open Long,0.1483,168,24.914399999999997,0.003587,-0.003587
08/02/2026 19:38:52,MEGA,Open Long,0.1478,163,24.091399999999997,0.003469,-0.003469
08/02/2026 19:38:57,MEGA,Open Long,0.1478,6,0.8867999999999999,0.000127,-0.000127
08/02/2026 19:41:02,MEGA,Close Long,0.1475,79,11.6525,0.001677,-0.058872999999999995
08/02/2026 19:41:32,MEGA,Close Long,0.1475,80,11.799999999999999,0.001699,-0.059619
08/02/2026 19:42:02,MEGA,Close Long,0.1475,79,11.6525,0.001677,-0.058872999999999995
08/02/2026 19:42:32,MEGA,Close Long,0.1476,79,11.660400000000001,0.001679,-0.050975
08/02/2026 19:43:02,MEGA,Close Long,0.1476,79,11.660400000000001,0.001679,-0.050975
08/02/2026 19:43:32,MEGA,Close Long,0.1476,80,11.808,0.0017,-0.05162
08/02/2026 19:44:02,MEGA,Close Long,0.1477,79,11.6683,0.00168,-0.043076
08/02/2026 19:46:32,MEGA,Close Long,0.1477,79,11.6683,0.00168,-0.043076
08/02/2026 19:46:51,MEGA,Close Long,0.1477,39,5.7603,0.002488,-0.022924
08/02/2026 19:54:02,MEGA,Open Short,0.14706,526,77.35356,0.033416,-0.033416
08/02/2026 19:56:27,MEGA,Close Short,0.1474432129,526,77.5551299854,0.033503,-0.235073
08/02/2026 20:00:31,MEGA,Open Short,0.1474493346,526,77.55834999960001,0.033504,-0.033504
08/02/2026 21:39:15,MEGA,Close Short,0.146,526,76.79599999999999,0.033175,0.7289990000000001
09/02/2026 22:31:55,HYPE,Open Long,31.54,1.58,49.8332,0.007175,-0.007175
09/02/2026 22:32:04,HYPE,Open Long,31.53,1.58,49.817400000000006,0.007173,-0.007173
09/02/2026 22:32:11,HYPE,Open Long,31.52,1.59,50.116800000000005,0.007216,-0.007216
09/02/2026 22:32:11,HYPE,Open Long,31.51,1.59,50.1009,0.007214,-0.007214
09/02/2026 22:32:37,HYPE,Open Long,31.47,1.59,50.0373,0.007205,-0.007205
09/02/2026 22:32:37,HYPE,Open Long,31.47,1.59,50.0373,0.007205,-0.007205
09/02/2026 22:32:44,HYPE,Open Long,31.45,1.59,50.0055,0.0072,-0.0072
09/02/2026 22:32:44,HYPE,Open Long,31.45,1.59,50.0055,0.0072,-0.0072
09/02/2026 22:32:53,HYPE,Open Long,31.44,1.59,49.9896,0.007198,-0.007198
09/02/2026 22:32:59,HYPE,Close Long,31.47,0.46,14.4762,0.002084,-0.009674
09/02/2026 22:33:00,HYPE,Close Long,31.47,1.13,35.561099999999996,0.00512,-0.023764999999999998
09/02/2026 22:33:12,HYPE,Open Long,31.44,1.59,49.9896,0.007198,-0.007198
09/02/2026 22:33:12,HYPE,Open Long,31.44,1.59,49.9896,0.007198,-0.007198
09/02/2026 22:33:17,HYPE,Close Long,31.47,1.59,50.0373,0.007205,-0.018653
09/02/2026 22:33:17,HYPE,Close Long,31.47,1.59,50.0373,0.007205,-0.018653
09/02/2026 22:33:29,HYPE,Open Long,31.43,1.59,49.9737,0.007196,-0.007196
09/02/2026 22:33:29,HYPE,Open Long,31.42,1.59,49.957800000000006,0.007193,-0.007193
09/02/2026 22:33:39,HYPE,Close Long,31.46,0.37,11.6402,0.001676,-0.0041919999999999995
09/02/2026 22:33:40,HYPE,Close Long,31.47,1.59,50.0373,0.007205,-0.002117
09/02/2026 22:33:47,HYPE,Close Long,31.48,1.59,50.053200000000004,0.007207,0.013781
09/02/2026 22:33:52,HYPE,Open Long,31.47,1.59,50.0373,0.007205,-0.007205
09/02/2026 22:33:55,HYPE,Open Long,31.46,1.59,50.02140000000001,0.007203,-0.007203
09/02/2026 22:34:20,HYPE,Close Long,31.45,0.37,11.6365,0.001675,-0.007743
09/02/2026 22:34:22,HYPE,Close Long,31.45,1.22,38.369,0.005525,-0.025533
09/02/2026 22:34:22,HYPE,Close Long,31.46,1.59,50.02140000000001,0.007203,-0.017379
09/02/2026 22:34:29,HYPE,Close Long,31.48,1.59,50.053200000000004,0.007207,0.014417000000000001
09/02/2026 22:35:00,HYPE,Close Long,31.46,1.59,50.02140000000001,0.007203,-0.017379
09/02/2026 22:35:00,HYPE,Close Long,31.46,1.59,50.02140000000001,0.007203,-0.017379
09/02/2026 22:35:09,HYPE,Close Long,31.47,1.59,50.0373,0.007205,-0.0014809999999999997
09/02/2026 22:35:32,HYPE,Close Long,31.48,0.63,19.8324,0.002855,0.005712999999999999
09/02/2026 22:35:34,HYPE,Open Long,31.45,1.59,50.0055,0.0072,-0.0072
09/02/2026 22:36:28,HYPE,Open Long,31.44,1.59,49.9896,0.007198,-0.007198
09/02/2026 22:36:28,HYPE,Open Long,31.44,1.59,49.9896,0.007198,-0.007198
09/02/2026 22:36:54,HYPE,Open Long,31.42,1.59,49.957800000000006,0.007193,-0.007193
09/02/2026 22:37:40,HYPE,Open Long,31.41,1.59,49.941900000000004,0.007191,-0.007191
09/02/2026 22:37:41,HYPE,Open Long,31.4,1.59,49.926,0.007189,-0.007189
09/02/2026 22:39:12,HYPE,Close Long,31.43,1.59,49.9737,0.007196,-0.024527
09/02/2026 22:39:12,HYPE,Close Long,31.43,1.59,49.9737,0.007196,-0.024527
09/02/2026 22:39:40,HYPE,Close Long,31.47,1.59,50.0373,0.007205,0.039064
09/02/2026 22:39:40,HYPE,Close Long,31.47,1.59,50.0373,0.007205,0.039064
09/02/2026 22:39:54,HYPE,Close Long,31.5,1,31.5,0.004535,0.054565
09/02/2026 22:39:56,HYPE,Close Long,31.5,0.59,18.584999999999997,0.002676,0.032193
09/02/2026 22:39:56,HYPE,Close Long,31.51,1.59,50.1009,0.007214,0.102655
09/02/2026 22:40:12,HYPE,Open Long,31.49,0.45,14.170499999999999,0.00204,-0.00204
09/02/2026 22:40:22,HYPE,Close Long,31.51,1.59,50.1009,0.007214,0.096613
09/02/2026 22:40:23,HYPE,Close Long,31.52,1.59,50.116800000000005,0.007216,0.112511
09/02/2026 22:40:33,HYPE,Open Long,31.51,1.59,50.1009,0.007214,-0.007214
09/02/2026 22:40:33,HYPE,Open Long,31.5,1.59,50.085,0.007212,-0.007212
09/02/2026 22:41:07,HYPE,Close Long,31.51,1.59,50.1009,0.007214,0.043984
09/02/2026 22:41:40,HYPE,Open Long,31.5,1.59,50.085,0.007212,-0.007212
09/02/2026 22:41:40,HYPE,Open Long,31.5,1.59,50.085,0.007212,-0.007212
09/02/2026 22:42:01,HYPE,Close Long,31.5,1.59,50.085,0.007212,0.012981
09/02/2026 22:42:12,HYPE,Close Long,31.52,0.3,9.456,0.001361,0.008449
09/02/2026 22:42:14,HYPE,Close Long,31.52,1.29,40.6608,0.005855,0.036328
09/02/2026 22:42:14,HYPE,Close Long,31.52,1.38,43.4976,0.006263,0.038863
09/02/2026 22:42:26,HYPE,Close Long,31.53,1.59,50.13270000000001,0.007219,0.06067399999999999
09/02/2026 22:42:37,HYPE,Open Long,31.52,1.59,50.116800000000005,0.007216,-0.007216
09/02/2026 22:42:39,HYPE,Open Long,31.51,1.59,50.1009,0.007214,-0.007214
09/02/2026 22:43:04,HYPE,Close Long,31.5,1.59,50.085,0.007211,-0.018659000000000002
09/02/2026 22:43:08,HYPE,Open Long,31.48,1.59,50.053200000000004,0.007207,-0.007207
09/02/2026 22:43:12,HYPE,Open Long,31.47,1.59,50.0373,0.007205,-0.007205
09/02/2026 22:44:23,HYPE,Open Long,31.48,1.59,50.053200000000004,0.007207,-0.007207
09/02/2026 22:44:26,HYPE,Open Long,31.47,1.59,50.0373,0.007205,-0.007205
09/02/2026 22:44:31,HYPE,Open Long,31.44,1.59,49.9896,0.007198,-0.007198
09/02/2026 22:44:31,HYPE,Open Long,31.44,1.59,49.9896,0.007198,-0.007198
09/02/2026 22:44:45,HYPE,Close Long,31.43,0.35,11.000499999999999,0.001584,-0.016739
09/02/2026 22:44:50,HYPE,Close Long,31.43,0.37,11.6291,0.001674,-0.017695
09/02/2026 22:44:51,HYPE,Close Long,31.43,0.87,27.3441,0.003937,-0.041608000000000006
09/02/2026 22:44:56,HYPE,Close Long,31.44,1.59,49.9896,0.007198,-0.060145000000000004
09/02/2026 22:45:02,HYPE,Open Long,31.41,1.59,49.941900000000004,0.007191,-0.007191
09/02/2026 22:45:29,HYPE,Close Long,31.3,0.64,20.032,0.002884,-0.107844
09/02/2026 22:45:30,HYPE,Close Long,31.3,0.96,30.048,0.004326,-0.161766
09/02/2026 22:45:42,HYPE,Close Long,31.32,1.6,50.112,0.007216,-0.237616
09/02/2026 22:45:52,HYPE,Close Long,31.34,1.6,50.144000000000005,0.00722,-0.20562
